shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,shape_color
shp_1_17,28.665556,77.163757,9,1848.849,#008000
shp_1_17,28.665941,77.164108,10,1903.673,#008000
shp_1_17,28.666386,77.164337,11,1957.859,#008000
shp_1_17,28.666845,77.164429,12,2009.83,#008000
shp_1_17,28.667315,77.164413,13,2062.041,#008000
shp_1_17,28.667601,77.164368,14,2094.273,#008000
shp_1_17,28.667976,77.164261,15,2137.41,#008000
shp_1_17,28.668196,77.164162,16,2163.74,#008000
shp_1_17,28.668526,77.163925,17,2206.894,#008000
shp_1_17,28.668793,77.163651,18,2247.305,#008000
shp_1_17,28.669058,77.1633,19,2292.436,#008000
shp_1_17,28.669239,77.162941,20,2333.043,#008000
shp_1_17,28.669691,77.161865,21,2449.245,#008000
shp_1_17,28.670397,77.160271,22,2623.792,#008000
shp_1_17,28.670671,77.159561,23,2699.322,#008000
shp_1_17,28.670914,77.158867,24,2772.263,#008000
shp_1_17,28.671078,77.158112,25,2848.791,#008000
shp_1_17,28.671173,77.157631,26,2896.62,#008000
shp_1_17,28.671415,77.156235,27,3035.446,#008000
shp_1_17,28.671537,77.155281,28,3129.73,#008000
shp_1_17,28.671537,77.155281,29,3129.73,#008000
shp_1_17,28.671751,77.153969,30,3259.848,#008000
shp_1_17,28.67206,77.152168,31,3439.158,#008000
shp_1_17,28.672201,77.151199,32,3534.91,#008000
shp_1_17,28.672541,77.148758,33,3776.57,#008000
shp_1_17,28.672926,77.146118,34,4038.284,#008000
shp_1_17,28.672926,77.146118,35,4038.284,#008000
shp_1_17,28.673073,77.144943,36,4153.9,#008000
shp_1_17,28.673155,77.144501,37,4197.764,#008000
shp_1_17,28.673319,77.144028,38,4247.475,#008000
shp_1_17,28.673752,77.142525,39,4402.077,#008000
shp_1_17,28.673834,77.142044,40,4450.228,#008000
shp_1_17,28.674124,77.139664,41,4685.135,#008000
shp_1_17,28.674332,77.137703,42,4877.993,#008000
shp_1_17,28.674353,77.136955,43,4950.852,#008000
shp_1_17,28.674334,77.135506,44,5092.036,#008000
shp_1_17,28.674362,77.134911,45,5150.354,#008000
shp_1_17,28.674961,77.130455,46,5590.602,#008000
shp_1_17,28.6752,77.128281,47,5804.543,#008000
shp_1_17,28.6752,77.128281,48,5804.543,#008000
shp_1_17,28.675266,77.127686,49,5863.675,#008000
shp_1_17,28.675648,77.124748,50,6153.1,#008000
shp_1_17,28.676405,77.119347,51,6687.832,#008000
shp_1_17,28.676668,77.117325,52,6887.09,#008000
shp_1_17,28.676668,77.117325,53,6887.09,#008000
shp_1_17,28.677328,77.112274,54,7385.682,#008000
shp_1_17,28.677328,77.112274,55,7385.682,#008000
shp_1_17,28.678585,77.102211,56,8378.771,#008000
shp_1_17,28.678585,77.102211,57,8378.771,#008000
shp_1_17,28.679665,77.093857,58,9203.416,#008000
shp_1_17,28.679733,77.092667,59,9320.195,#008000
shp_1_17,28.679733,77.092667,60,9320.195,#008000
shp_1_17,28.680073,77.089409,61,9640.17,#008000
shp_1_17,28.681038,77.080841,62,10483.825,#008000
shp_1_17,28.681286,77.078705,63,10694.65,#008000
shp_1_17,28.681286,77.078705,64,10694.65,#008000
shp_1_17,28.681828,77.074005,65,11157.398,#008000
shp_1_17,28.681828,77.074005,66,11157.398,#008000
shp_1_17,28.68199,77.072617,67,11294.415,#008000
shp_1_17,28.68224,77.071365,68,11419.096,#008000
shp_1_17,28.682276,77.070862,69,11469.048,#008000
shp_1_17,28.682333,77.064728,70,12067.981,#008000
shp_1_17,28.682333,77.064728,71,12067.981,#008000
shp_1_17,28.682356,77.059128,72,12614.492,#008000
shp_1_17,28.68232,77.058701,73,12656.69,#008000
shp_1_17,28.682255,77.058189,74,12706.809,#008000
shp_1_17,28.682173,77.057701,75,12755.811,#008000
shp_1_17,28.682144,77.056999,76,12823.907,#008000
shp_1_17,28.682131,77.056236,77,12898.712,#008000
shp_1_17,28.682131,77.056236,78,12898.712,#008000
shp_1_17,28.682137,77.054016,79,13115.567,#008000
shp_1_17,28.68215,77.051994,80,13312.994,#008000
shp_1_17,28.682241,77.043938,81,14100.081,#008000
shp_1_17,28.682241,77.043938,82,14100.081,#008000
shp_1_17,28.682322,77.032608,83,15206.372,#008000
shp_1_17,28.682367,77.030571,84,15405.771,#008000
shp_1_17,28.682362,77.03006,85,15455.202,#008000
shp_1_17,28.682489,77.02829,86,15629.0,#008000
shp_1_17,28.682489,77.02829,87,15629.0,#008000
shp_1_17,28.68396,76.989822,88,19389.082,#008000
shp_1_17,28.68396,76.989822,89,19389.082,#008000
shp_1_17,28.68544,76.993599,90,19792.729,#008000
shp_1_17,28.68544,76.993599,91,19792.729,#008000
shp_1_17,28.685513,76.992691,92,19881.561,#008000
shp_1_17,28.685658,76.989563,93,20187.381,#008000
shp_1_17,28.685946,76.986229,94,20514.404,#008000
shp_1_17,28.686512,76.979919,95,21133.785,#008000
shp_1_17,28.686729,76.977196,96,21400.969,#008000
shp_1_17,28.686729,76.977196,97,21400.969,#008000
shp_1_17,28.687201,76.971992,98,21911.752,#008000
shp_1_17,28.687717,76.965965,99,22503.23,#008000
shp_1_17,28.687899,76.964066,100,22689.557,#008000
shp_1_17,28.687899,76.964066,101,22689.557,#008000
shp_1_17,28.688,76.96302,102,22792.445,#008000
shp_1_17,28.688456,76.959557,103,23134.467,#008000
shp_1_17,28.688745,76.956306,104,23453.76,#008000
shp_1_17,28.688992,76.952881,105,23789.297,#008000
shp_1_17,28.689156,76.951149,106,23959.01,#008000
shp_1_17,28.689156,76.951149,107,23959.01,#008000
shp_1_17,28.689627,76.946159,108,24449.354,#008000
shp_1_17,28.690027,76.941742,109,24882.914,#008000
shp_1_17,28.690535,76.936668,110,25381.936,#008000
shp_1_17,28.69059,76.936241,111,25423.625,#008000
shp_1_17,28.690626,76.935905,112,25457.033,#008000
shp_1_17,28.690659,76.93544,113,25502.547,#008000
shp_1_17,28.690659,76.93544,114,25502.547,#008000
shp_1_17,28.69087,76.933197,115,25722.889,#008000
shp_1_17,28.691076,76.932037,116,25838.301,#008000
shp_1_17,28.691303,76.931122,117,25931.438,#008000
shp_1_17,28.691599,76.930084,118,26037.549,#008000
shp_1_17,28.691807,76.929459,119,26103.258,#008000
shp_1_17,28.692045,76.928947,120,26159.512,#008000
shp_1_17,28.693962,76.9254,121,26566.303,#008000
shp_1_17,28.696793,76.920197,122,27164.73,#008000
shp_1_17,28.697344,76.919144,123,27284.018,#008000
shp_1_13,28.459364,77.072639,1,0.0,#F7D117
shp_1_13,28.460171,77.073341,2,113.015,#F7D117
shp_1_13,28.46032,77.073456,3,132.986,#F7D117
shp_1_13,28.460487,77.07357,4,154.853,#F7D117
shp_1_13,28.460644,77.073647,5,173.961,#F7D117
shp_1_13,28.460823,77.073723,6,195.206,#F7D117
shp_1_13,28.461012,77.073792,7,217.294,#F7D117
shp_1_13,28.461264,77.073845,8,245.706,#F7D117
shp_1_13,28.461544,77.073883,9,277.18,#F7D117
shp_1_13,28.461836,77.073883,10,309.699,#F7D117
shp_1_13,28.462107,77.073853,11,340.09,#F7D117
shp_1_13,28.472324,77.072388,12,1486.327,#F7D117
shp_1_13,28.472324,77.072388,13,1486.327,#F7D117
shp_1_13,28.475864,77.071861,14,1883.925,#F7D117
shp_1_13,28.47654,77.071938,15,1959.361,#F7D117
shp_1_13,28.477003,77.072083,16,2012.736,#F7D117
shp_1_13,28.477468,77.072319,17,2069.795,#F7D117
shp_1_13,28.477886,77.072708,18,2129.539,#F7D117
shp_1_13,28.478178,77.073074,19,2177.86,#F7D117
shp_1_13,28.478363,77.073418,20,2217.459,#F7D117
shp_1_13,28.47847,77.073677,21,2245.601,#F7D117
shp_1_13,28.478559,77.073959,22,2275.105,#F7D117
shp_1_13,28.478628,77.074249,23,2304.155,#F7D117
shp_1_13,28.479588,77.07988,24,2865.382,#F7D117
shp_1_13,28.479588,77.07988,25,2865.382,#F7D117
shp_1_13,28.480606,77.086815,26,3553.411,#F7D117
shp_1_13,28.480696,77.087761,27,3646.274,#F7D117
shp_1_13,28.480639,77.08831,28,3700.339,#F7D117
shp_1_13,28.480589,77.088966,29,3765.014,#F7D117
shp_1_13,28.480652,77.089439,30,3811.884,#F7D117
shp_1_13,28.480852,77.09079,31,3945.829,#F7D117
shp_1_13,28.481024,77.091583,32,4026.093,#F7D117
shp_1_13,28.481298,77.09301,33,4168.627,#F7D117
shp_1_13,28.481298,77.09301,34,4168.627,#F7D117
shp_1_13,28.481642,77.094406,35,4310.878,#F7D117
shp_1_13,28.481813,77.095192,36,4390.073,#F7D117
shp_1_13,28.481941,77.09599300000001,37,4469.445,#F7D117
shp_1_13,28.482042,77.096848,38,4553.682,#F7D117
shp_1_13,28.482101,77.09742,39,4610.155,#F7D117
shp_1_13,28.482094,77.097961,40,4663.262,#F7D117
shp_1_13,28.482046,77.098564,41,4722.605,#F7D117
shp_1_13,28.481905,77.099846,42,4848.987,#F7D117
shp_1_13,28.481869,77.100471,43,4910.382,#F7D117
shp_1_13,28.481932,77.101212,44,4983.118,#F7D117
shp_1_13,28.482046,77.102219,45,5082.687,#F7D117
shp_1_13,28.482046,77.102219,46,5082.687,#F7D117
shp_1_13,28.482172,77.103271,47,5186.168,#F7D117
shp_1_13,28.482172,77.104355,48,5292.361,#F7D117
shp_1_13,28.482231,77.105156,49,5370.832,#F7D117
shp_1_13,28.482317,77.105713,50,5426.049,#F7D117
shp_1_13,28.482553,77.106766,51,5533.005,#F7D117
shp_1_13,28.482647,77.1073,52,5585.902,#F7D117
shp_1_13,28.482662,77.107628,53,5618.365,#F7D117
shp_1_13,28.482656,77.107941,54,5648.646,#F7D117
shp_1_13,28.482624,77.108223,55,5676.417,#F7D117
shp_1_13,28.482569,77.108528,56,5706.98,#F7D117
shp_1_13,28.482422,77.108994,57,5755.497,#F7D117
shp_1_13,28.482327,77.10923,58,5781.12,#F7D117
shp_1_13,28.482046,77.109772,59,5842.543,#F7D117
shp_1_13,28.481819,77.110237,60,5894.268,#F7D117
shp_1_13,28.481691,77.110603,61,5932.926,#F7D117
shp_1_13,28.481602,77.110992,62,5972.107,#F7D117
shp_1_13,28.48156,77.111244,63,5997.711,#F7D117
shp_1_13,28.481546,77.111771,64,6049.231,#F7D117
shp_1_13,28.481581,77.112373,65,6108.314,#F7D117
shp_1_13,28.481611,77.113129,66,6181.763,#F7D117
shp_1_13,28.481619,77.113594,67,6227.347,#F7D117
shp_1_13,28.481539,77.114204,68,6287.8,#F7D117
shp_1_13,28.481396,77.114876,69,6355.522,#F7D117
shp_1_13,28.481188,77.115982,70,6466.569,#F7D117
shp_1_13,28.48097,77.117035,71,6572.403,#F7D117
shp_1_13,28.480803,77.117752,72,6644.521,#F7D117
shp_1_13,28.480602,77.118225,73,6696.326,#F7D117
shp_1_13,28.480017,77.119141,74,6806.898,#F7D117
shp_1_13,28.479185,77.120384,75,6959.928,#F7D117
shp_1_13,28.478931,77.120987,76,7025.272,#F7D117
shp_1_13,28.478804,77.121635,77,7090.0,#F7D117
shp_1_13,28.478783,77.122223,78,7147.95,#F7D117
shp_1_13,28.47884,77.12265,79,7190.012,#F7D117
shp_1_13,28.478941,77.123032,80,7229.289,#F7D117
shp_1_13,28.479307,77.123779,81,7312.587,#F7D117
shp_1_13,28.47978,77.12439,82,7392.239,#F7D117
shp_1_13,28.480757,77.125748,83,7563.971,#F7D117
shp_1_13,28.480757,77.125748,84,7563.971,#F7D117
shp_1_13,28.481091,77.126221,85,7623.271,#F7D117
shp_1_13,28.482063,77.127502,86,7789.315,#F7D117
shp_1_13,28.48402,77.13031,87,8139.504,#F7D117
shp_1_13,28.485138,77.131416,88,8304.85,#F7D117
shp_1_13,28.486706,77.133369,89,8563.512,#F7D117
shp_1_13,28.487669,77.135223,90,8774.032,#F7D117
shp_1_13,28.489418,77.138992,91,9190.896,#F7D117
shp_1_13,28.490578,77.141327,92,9453.407,#F7D117
shp_1_13,28.491026,77.142143,93,9547.719,#F7D117
shp_1_13,28.492096,77.145203,94,9869.676,#F7D117
shp_1_13,28.492638,77.146545,95,10014.138,#F7D117
shp_1_13,28.493776,77.14917,96,10300.718,#F7D117
shp_1_13,28.493776,77.14917,97,10300.718,#F7D117
shp_1_13,28.494364,77.150436,98,10440.772,#F7D117
shp_1_13,28.497009,77.156364,99,11091.175,#F7D117
shp_1_13,28.498455,77.159637,100,11449.371,#F7D117
shp_1_13,28.498764,77.160355,101,11528.006,#F7D117
shp_1_13,28.499146,77.161369,102,11635.428,#F7D117
shp_1_13,28.499146,77.161369,103,11635.428,#F7D117
shp_1_13,28.499508,77.162331,104,11737.864,#F7D117
shp_1_13,28.49971,77.162811,105,11790.063,#F7D117
shp_1_13,28.501726,77.167114,106,12267.383,#F7D117
shp_1_13,28.503729,77.171768,107,12774.333,#F7D117
shp_1_13,28.50411,77.17247,108,12854.986,#F7D117
shp_1_13,28.504187,77.172623,109,12872.359,#F7D117
shp_1_13,28.504271,77.172768,110,12889.157,#F7D117
shp_1_13,28.504885,77.173447,111,12984.622,#F7D117
shp_1_13,28.506592,77.174858,112,13219.269,#F7D117
shp_1_13,28.506592,77.174858,113,13219.269,#F7D117
shp_1_13,28.506741,77.17498,114,13239.591,#F7D117
shp_1_13,28.507732,77.175644,115,13368.091,#F7D117
shp_1_13,28.508215,77.176094,116,13437.104,#F7D117
shp_1_13,28.508369,77.176262,117,13460.871,#F7D117
shp_1_13,28.508505,77.17643,118,13483.6,#F7D117
shp_1_13,28.508575,77.176537,119,13496.553,#F7D117
shp_1_13,28.508678,77.17672,120,13517.731,#F7D117
shp_1_13,28.508863,77.177124,121,13562.297,#F7D117
shp_1_13,28.508928,77.177292,122,13579.949,#F7D117
shp_1_13,28.508978,77.177452,123,13596.875,#F7D117
shp_1_13,28.509027,77.177673,124,13619.191,#F7D117
shp_1_13,28.509167,77.17894,125,13743.776,#F7D117
shp_1_13,28.50927,77.179497,126,13799.394,#F7D117
shp_1_13,28.509375,77.179871,127,13838.406,#F7D117
shp_1_13,28.509539,77.180237,128,13878.368,#F7D117
shp_1_13,28.511543,77.184303,129,14334.486,#F7D117
shp_1_13,28.512594,77.185875,130,14527.313,#F7D117
shp_1_13,28.512594,77.185875,131,14527.313,#F7D117
shp_1_13,28.520638,77.199379,132,16123.336,#F7D117
shp_1_13,28.520638,77.199379,133,16123.336,#F7D117
shp_1_13,28.529057,77.204796,134,17199.961,#F7D117
shp_1_13,28.529057,77.204796,135,17199.961,#F7D117
shp_1_13,28.529774,77.204613,136,17281.561,#F7D117
shp_1_13,28.530121,77.20459,137,17320.338,#F7D117
shp_1_13,28.532854,77.205345,138,17633.605,#F7D117
shp_1_13,28.535564,77.206116,139,17944.469,#F7D117
shp_1_13,28.538406,77.206696,140,18265.887,#F7D117
shp_1_13,28.542471,77.206398,141,18719.242,#F7D117
shp_1_13,28.544262,77.20668,142,18920.693,#F7D117
shp_1_13,28.544262,77.20668,143,18920.693,#F7D117
shp_1_13,28.546585,77.206772,144,19179.389,#F7D117
shp_1_13,28.547405,77.206635,145,19271.598,#F7D117
shp_1_13,28.548542,77.205971,146,19414.023,#F7D117
shp_1_13,28.549095,77.20591,147,19475.801,#F7D117
shp_1_13,28.551859,77.205688,148,19784.295,#F7D117
shp_1_13,28.555206,77.206116,149,20159.197,#F7D117
shp_1_13,28.556484,77.206444,150,20305.066,#F7D117
shp_1_13,28.55801,77.206764,151,20477.818,#F7D117
shp_1_13,28.559828,77.207062,152,20682.072,#F7D117
shp_1_13,28.559828,77.207062,153,20682.072,#F7D117
shp_1_13,28.561657,77.207359,154,20887.926,#F7D117
shp_1_13,28.563559,77.207535,155,21100.262,#F7D117
shp_1_13,28.566032,77.20755,156,21375.748,#F7D117
shp_1_13,28.566868,77.207771,157,21471.15,#F7D117
shp_1_13,28.567183,77.207863,158,21507.342,#F7D117
shp_1_13,28.56794,77.208046,159,21593.379,#F7D117
shp_1_13,28.568171,77.208092,160,21619.586,#F7D117
shp_1_13,28.568171,77.208092,161,21619.586,#F7D117
shp_1_13,28.574169,77.209274,162,22297.225,#F7D117
shp_1_13,28.574951,77.209457,163,22386.23,#F7D117
shp_1_13,28.575174,77.209534,164,22412.102,#F7D117
shp_1_13,28.575174,77.209534,165,22412.102,#F7D117
shp_1_13,28.583437,77.212303,166,23371.002,#F7D117
shp_1_13,28.583832,77.212326,167,23415.006,#F7D117
shp_1_13,28.584867,77.212318,168,23530.217,#F7D117
shp_1_13,28.586599,77.212502,169,23723.795,#F7D117
shp_1_13,28.587244,77.212563,170,23795.77,#F7D117
shp_1_13,28.587244,77.212563,171,23795.77,#F7D117
shp_1_13,28.58963,77.212769,172,24062.324,#F7D117
shp_1_13,28.591269,77.212639,173,24245.131,#F7D117
shp_1_13,28.597345,77.211067,174,24938.787,#F7D117
shp_1_13,28.597345,77.211067,175,24938.787,#F7D117
shp_1_13,28.611525,77.210052,176,26520.295,#F7D117
shp_1_13,28.611525,77.210052,177,26520.295,#F7D117
shp_1_13,28.615883,77.21225,178,27050.852,#F7D117
shp_1_13,28.615883,77.21225,179,27050.852,#F7D117
shp_1_13,28.616922,77.212349,180,27167.166,#F7D117
shp_1_13,28.621136,77.212708,181,27637.416,#F7D117
shp_1_13,28.621489,77.212891,182,27680.611,#F7D117
shp_1_13,28.622982,77.214005,183,27879.332,#F7D117
shp_1_13,28.622982,77.214005,184,27879.332,#F7D117
shp_1_13,28.625504,77.21563,185,28201.906,#F7D117
shp_1_13,28.62583,77.215744,186,28239.756,#F7D117
shp_1_13,28.627283,77.215775,187,28401.484,#F7D117
shp_1_13,28.627865,77.216064,188,28472.088,#F7D117
shp_1_13,28.631824,77.218758,189,28985.549,#F7D117
shp_1_13,28.63225,77.218994,190,29038.354,#F7D117
shp_1_13,28.632795,77.219238,191,29103.625,#F7D117
shp_1_13,28.632795,77.219238,192,29103.625,#F7D117
shp_1_13,28.633139,77.219376,193,29143.918,#F7D117
shp_1_13,28.633596,77.219513,194,29196.715,#F7D117
shp_1_13,28.63406,77.219627,195,29249.516,#F7D117
shp_1_13,28.643492,77.222717,196,30341.805,#F7D117
shp_1_13,28.643492,77.222717,197,30341.805,#F7D117
shp_1_13,28.649277,77.226486,198,31083.941,#F7D117
shp_1_13,28.649277,77.226486,199,31083.941,#F7D117
shp_1_13,28.656029,77.230011,200,31910.654,#F7D117
shp_1_13,28.656029,77.230011,201,31910.654,#F7D117
shp_1_13,28.656122,77.230057,202,31922.039,#F7D117
shp_1_13,28.65649,77.230179,203,31964.779,#F7D117
shp_1_13,28.658422,77.230309,204,32180.225,#F7D117
shp_1_13,28.659256,77.230339,205,32272.9,#F7D117
shp_1_13,28.663395,77.230011,206,32734.877,#F7D117
shp_1_13,28.665253,77.229309,207,32952.68,#F7D117
shp_1_13,28.667503,77.228165,208,33227.133,#F7D117
shp_1_13,28.667503,77.228165,209,33227.133,#F7D117
shp_1_13,28.6686,77.227577,210,33361.934,#F7D117
shp_1_13,28.669811,77.227127,211,33503.727,#F7D117
shp_1_13,28.671947,77.226219,212,33757.406,#F7D117
shp_1_13,28.672489,77.226013,213,33821.152,#F7D117
shp_1_13,28.673347,77.225868,214,33917.793,#F7D117
shp_1_13,28.674191,77.225739,215,34012.348,#F7D117
shp_1_13,28.675117,77.22554,216,34117.48,#F7D117
shp_1_13,28.675667,77.225403,217,34179.965,#F7D117
shp_1_13,28.676842,77.224998,218,34316.684,#F7D117
shp_1_13,28.676842,77.224998,219,34316.684,#F7D117
shp_1_13,28.67877,77.224373,220,34539.773,#F7D117
shp_1_13,28.679277,77.224182,221,34599.375,#F7D117
shp_1_13,28.679722,77.223915,222,34655.219,#F7D117
shp_1_13,28.680069,77.223679,223,34700.094,#F7D117
shp_1_13,28.680651,77.223312,224,34774.086,#F7D117
shp_1_13,28.681057,77.223045,225,34826.496,#F7D117
shp_1_13,28.681576,77.222717,226,34892.523,#F7D117
shp_1_13,28.681902,77.222565,227,34931.75,#F7D117
shp_1_13,28.68218,77.222534,228,34962.848,#F7D117
shp_1_13,28.682682,77.222511,229,35018.648,#F7D117
shp_1_13,28.686317,77.221695,230,35431.234,#F7D117
shp_1_13,28.687819,77.221458,231,35599.844,#F7D117
shp_1_13,28.687819,77.221458,232,35599.844,#F7D117
shp_1_13,28.694765,77.212418,233,36773.438,#F7D117
shp_1_13,28.694765,77.212418,234,36773.438,#F7D117
shp_1_13,28.697979,77.206909,235,37419.617,#F7D117
shp_1_13,28.697979,77.206909,236,37419.617,#F7D117
shp_1_13,28.70274,77.194008,237,38786.25,#F7D117
shp_1_13,28.70274,77.194008,238,38786.25,#F7D117
shp_1_13,28.703617,77.19178,239,39024.633,#F7D117
shp_1_13,28.704493,77.189796,240,39241.652,#F7D117
shp_1_13,28.704729,77.189178,241,39306.902,#F7D117
shp_1_13,28.706079,77.184967,242,39745.301,#F7D117
shp_1_13,28.70627,77.18364,243,39876.266,#F7D117
shp_1_13,28.706366,77.182739,244,39964.785,#F7D117
shp_1_13,28.706497,77.182076,245,40031.508,#F7D117
shp_1_13,28.706678,77.181496,246,40091.32,#F7D117
shp_1_13,28.707069,77.180382,247,40208.426,#F7D117
shp_1_13,28.707069,77.180382,248,40208.426,#F7D117
shp_1_13,28.706678,77.181496,249,40325.531,#F7D117
shp_1_13,28.706497,77.182076,250,40385.344,#F7D117
shp_1_13,28.706366,77.182739,251,40452.066,#F7D117
shp_1_13,28.70627,77.18364,252,40540.586,#F7D117
shp_1_13,28.706079,77.184967,253,40671.551,#F7D117
shp_1_13,28.704729,77.189178,254,41109.949,#F7D117
shp_1_13,28.704493,77.189796,255,41175.199,#F7D117
shp_1_13,28.703617,77.19178,256,41392.219,#F7D117
shp_1_13,28.70274,77.194008,257,41630.602,#F7D117
shp_1_13,28.698156,77.206421,258,42945.977,#F7D117
shp_1_13,28.697184,77.209099,259,43229.086,#F7D117
shp_1_13,28.697184,77.209099,260,43229.086,#F7D117
shp_1_13,28.697014,77.209572,261,43278.492,#F7D117
shp_1_13,28.695059,77.214729,262,43827.535,#F7D117
shp_1_13,28.697014,77.209572,263,44376.578,#F7D117
shp_1_13,28.698156,77.206421,264,44709.094,#F7D117
shp_1_13,28.70274,77.194008,265,46024.469,#F7D117
shp_1_13,28.703617,77.19178,266,46262.852,#F7D117
shp_1_13,28.704493,77.189796,267,46479.871,#F7D117
shp_1_13,28.704729,77.189178,268,46545.121,#F7D117
shp_1_13,28.706079,77.184967,269,46983.52,#F7D117
shp_1_13,28.70627,77.18364,270,47114.484,#F7D117
shp_1_13,28.706366,77.182739,271,47203.004,#F7D117
shp_1_13,28.706497,77.182076,272,47269.727,#F7D117
shp_1_13,28.706678,77.181496,273,47329.539,#F7D117
shp_1_13,28.707462,77.179245,274,47566.059,#F7D117
shp_1_13,28.707745,77.178642,275,47633.074,#F7D117
shp_1_13,28.707985,77.178238,276,47680.676,#F7D117
shp_1_13,28.708263,77.177841,277,47730.105,#F7D117
shp_1_13,28.710386,77.175949,278,48030.063,#F7D117
shp_1_13,28.716599,77.170448,279,48905.711,#F7D117
shp_1_13,28.717316,77.1698,280,49007.383,#F7D117
shp_1_13,28.720636,77.166946,281,49470.34,#F7D117
shp_1_13,28.721815,77.165833,282,49640.992,#F7D117
shp_1_13,28.7227,77.165092,283,49763.23,#F7D117
shp_1_13,28.725986,77.162682,284,50198.086,#F7D117
shp_1_13,28.728075,77.161102,285,50477.105,#F7D117
shp_1_13,28.728075,77.161102,286,50477.105,#F7D117
shp_1_13,28.718657,77.149956,287,51988.207,#F7D117
shp_1_13,28.718657,77.149956,288,51988.207,#F7D117
shp_1_13,28.740192,77.135574,289,54766.363,#F7D117
shp_1_13,28.740192,77.135574,290,54766.363,#F7D117
shp_1_13,28.742872,77.146545,291,55877.969,#F7D117
shp_1_16,28.62895,77.077927,1,0.0,#800080
shp_1_16,28.628637,77.07811,2,39.284,#800080
shp_1_16,28.628178,77.078354,3,95.85,#800080
shp_1_16,28.625586,77.079582,4,408.214,#800080
shp_1_16,28.622038,77.083031,5,927.51,#800080
shp_1_16,28.620255,77.084221,6,1157.358,#800080
shp_1_16,28.618795,77.085159,7,1344.287,#800080
shp_1_16,28.61738,77.08564,8,1508.493,#800080
shp_1_16,28.616533,77.085442,9,1604.78,#800080
shp_1_16,28.615755,77.085175,10,1695.143,#800080
shp_1_16,28.615755,77.085175,11,1695.143,#800080
shp_1_16,28.613577,77.084206,12,1955.648,#800080
shp_1_16,28.602818,77.082581,13,3163.918,#800080
shp_1_16,28.601875,77.082359,14,3271.035,#800080
shp_1_16,28.601875,77.082359,15,3271.035,#800080
shp_1_16,28.595867,77.081093,16,3951.241,#800080
shp_1_16,28.591938,77.08149,17,4390.309,#800080
shp_1_16,28.590891,77.081696,18,4508.507,#800080
shp_1_16,28.58989,77.082344,19,4636.841,#800080
shp_1_16,28.588909,77.083046,20,4765.819,#800080
shp_1_16,28.588909,77.083046,21,4765.819,#800080
shp_1_16,28.588148,77.08358,22,4865.345,#800080
shp_1_16,28.587355,77.084419,23,4985.91,#800080
shp_1_16,28.582808,77.093422,24,6000.6,#800080
shp_1_16,28.581205,77.096939,25,6388.341,#800080
shp_1_16,28.579931,77.101433,26,6849.782,#800080
shp_1_16,28.579592,77.102547,27,6965.026,#800080
shp_1_16,28.578983,77.10405,28,7127.073,#800080
shp_1_16,28.578915,77.104309,29,7153.456,#800080
shp_1_16,28.578806,77.104904,30,7212.663,#800080
shp_1_16,28.578735000000002,77.105377,31,7259.468,#800080
shp_1_16,28.578543,77.106117,32,7335.243,#800080
shp_1_16,28.577755,77.108566,33,7589.988,#800080
shp_1_16,28.577509,77.109482,34,7683.933,#800080
shp_1_16,28.577341,77.110352,35,7771.016,#800080
shp_1_16,28.57715,77.111153,36,7851.884,#800080
